"accepted_species","traits"
"t352",1
"t378",0
"t397",0
"t398",0
"t402",1
"t406",0
"t412",0
"t414",1
"t415",0
"t422",0
"t426",1
"t430",0
"t439",0
"t443",NA
"t446",1
"t447",0
"t450",1
"t452",1
"t453",1
"t456",0
"t458",0
"t459",0
"t461",NA
"t464",0
"t467",0
"t468",0
"t472",0
"t473",0
"t474",1
"t477",0
"t481",0
"t486",NA
"t487",0
"t488",0
"t490",0
"t492",1
"t493",NA
"t495",0
"t499",1
"t501",NA
"t502",0
"t509",0
"t510",0
"t513",NA
"t514",0
"t517",0
"t518",0
"t519",0
"t520",0
"t521",0
"t522",0
"t523",0
"t524",0
"t525",1
"t526",0
"t527",1
"t529",1
"t530",0
"t531",0
"t532",1
"t534",0
"t535",0
"t536",1
"t537",0
"t541",0
"t542",0
"t544",1
"t545",0
"t546",1
"t547",1
"t548",1
"t549",0
"t550",0
"t551",1
"t552",1
"t553",NA
"t554",1
"t555",1
"t556",NA
"t557",1
"t558",0
"t559",NA
"t560",0
"t562",1
"t563",1
"t564",1
"t565",1
"t567",1
"t568",NA
"t569",1
"t570",1
"t571",1
"t572",1
"t573",0
"t574",1
"t575",1
"t576",1
"t577",1
"t578",1
"t579",1
