"accepted_species","traits"
"t93",1
"t99",1
"t122",1
"t134",NA
"t139",1
"t155",1
"t160",1
"t171",1
"t172",1
"t174",1
"t177",1
"t185",1
"t195",1
"t197",1
"t198",1
"t200",NA
"t203",NA
"t204",1
"t207",1
"t208",1
"t209",1
"t210",1
"t211",1
"t212",1
"t214",1
"t217",0
"t218",1
"t219",1
"t220",1
"t221",1
"t222",1
"t224",1
"t225",1
"t226",0
"t227",1
"t234",1
"t235",1
"t238",1
"t241",1
"t243",1
"t244",1
"t245",1
"t247",1
"t248",1
"t249",1
"t250",1
"t251",1
"t252",1
"t253",1
"t254",1
"t255",1
"t256",1
"t257",1
"t258",1
"t259",0
"t260",0
"t261",NA
"t262",1
"t263",1
"t264",1
"t266",NA
"t267",1
"t268",NA
"t270",1
"t271",1
"t272",1
"t273",1
"t274",1
"t275",1
"t276",1
"t277",1
"t278",1
"t279",1
"t280",1
"t281",NA
"t282",1
"t283",1
"t284",1
"t285",1
"t286",1
"t287",1
"t288",1
"t289",1
"t290",NA
"t291",1
"t292",NA
"t293",1
"t294",1
"t295",1
"t296",1
"t297",1
"t298",NA
"t299",1
"t300",1
"t301",1
"t302",1
"t303",1
"t304",1
"t305",1
"t306",1
