"accepted_species","traits"
"t1",0
"t4",0
"t5",0
"t6",1
"t7",0
"t8",0
"t9",1
"t10",1
"t11",1
"t12",0
"t13",1
"t14",1
"t15",1
"t16",1
"t17",1
"t18",0
"t19",1
"t20",1
"t21",1
"t22",0
"t23",1
"t24",1
"t25",1
"t26",1
"t27",1
"t28",1
"t29",1
"t30",0
"t31",0
"t32",1
"t33",1
"t34",1
"t35",0
"t36",1
"t37",1
"t39",1
"t40",1
"t41",1
"t42",0
"t43",1
"t44",0
"t45",1
"t46",1
"t47",1
"t48",1
"t49",0
"t50",1
"t51",0
"t52",0
"t53",1
"t54",0
"t55",1
"t56",0
"t57",1
"t58",0
"t59",0
"t60",1
"t61",1
"t62",1
"t63",1
"t64",0
"t65",0
"t66",0
"t67",1
"t68",1
"t69",0
"t70",0
"t71",1
"t72",0
"t73",0
"t74",0
"t75",0
"t76",1
"t77",1
"t78",0
"t79",1
"t80",0
"t81",1
"t82",1
"t83",1
"t84",0
"t85",1
"t86",0
"t87",0
"t88",0
"t89",1
"t90",1
"t91",1
"t92",0
"t93",1
"t94",1
"t95",0
"t96",1
"t97",1
"t98",1
"t99",1
"t100",1
"t101",1
"t102",1
"t103",1
