"accepted_species","traits"
"t194",0
"t209",1
"t219",0
"t225",0
"t232",0
"t240",0
"t241",0
"t242",0
"t244",0
"t245",0
"t246",0
"t252",0
"t255",0
"t257",0
"t258",NA
"t259",1
"t260",0
"t262",0
"t263",1
"t268",0
"t269",0
"t270",0
"t272",0
"t274",0
"t276",0
"t279",NA
"t281",1
"t282",0
"t283",0
"t284",0
"t285",0
"t286",0
"t287",1
"t288",0
"t289",0
"t291",0
"t292",0
"t294",NA
"t295",0
"t298",0
"t300",NA
"t301",0
"t302",1
"t304",0
"t306",0
"t307",NA
"t308",NA
"t309",0
"t310",0
"t311",0
"t312",1
"t313",0
"t314",0
"t315",0
"t316",0
"t317",0
"t321",0
"t322",0
"t324",0
"t325",0
"t326",0
"t327",0
"t328",0
"t329",0
"t330",0
"t331",0
"t332",0
"t334",NA
"t335",0
"t336",0
"t337",0
"t338",0
"t340",NA
"t341",0
"t342",0
"t343",0
"t344",0
"t345",0
"t346",0
"t348",0
"t349",0
"t350",1
"t351",0
"t352",1
"t353",0
"t354",0
"t355",0
"t356",0
"t357",0
"t358",0
"t359",NA
"t360",NA
"t361",0
"t362",0
"t363",0
"t364",0
"t365",0
"t366",0
"t367",0
"t368",0
