"accepted_species","traits"
"t255",NA
"t271",NA
"t294",0
"t300",NA
"t302",0
"t308",0
"t316",0
"t320",NA
"t332",1
"t340",1
"t346",1
"t347",0
"t348",0
"t355",1
"t358",0
"t360",1
"t363",0
"t364",1
"t366",1
"t367",1
"t368",0
"t369",1
"t370",1
"t371",1
"t372",0
"t375",0
"t376",0
"t378",0
"t379",1
"t381",0
"t383",NA
"t384",0
"t385",0
"t386",0
"t388",1
"t389",1
"t393",1
"t394",1
"t395",1
"t398",0
"t399",0
"t400",1
"t402",1
"t403",0
"t404",1
"t405",0
"t407",NA
"t408",0
"t410",1
"t411",0
"t412",1
"t413",1
"t414",1
"t415",0
"t416",0
"t417",1
"t418",1
"t419",1
"t420",NA
"t421",0
"t422",0
"t423",1
"t424",NA
"t425",0
"t426",1
"t427",1
"t428",1
"t429",1
"t430",NA
"t431",0
"t432",0
"t433",1
"t434",0
"t435",0
"t436",0
"t437",1
"t438",NA
"t439",1
"t440",1
"t441",1
"t442",1
"t443",0
"t444",0
"t445",1
"t446",1
"t447",0
"t448",0
"t449",1
"t450",1
"t451",1
"t452",1
"t453",1
"t454",1
"t455",0
"t456",0
"t457",0
"t458",0
"t459",0
"t460",1
"t461",1
