"accepted_species","traits"
"t15",0
"t21",1
"t25",1
"t32",0
"t33",1
"t35",1
"t36",0
"t45",1
"t49",1
"t53",1
"t54",0
"t56",1
"t62",0
"t63",1
"t64",1
"t66",1
"t67",NA
"t70",1
"t72",NA
"t73",1
"t74",NA
"t76",1
"t77",1
"t78",1
"t79",0
"t81",1
"t82",1
"t86",1
"t88",1
"t90",1
"t91",0
"t92",0
"t93",0
"t95",0
"t96",1
"t97",0
"t98",1
"t99",1
"t100",1
"t101",NA
"t102",0
"t103",0
"t105",1
"t106",0
"t107",1
"t108",1
"t109",1
"t110",1
"t111",1
"t112",1
"t113",1
"t114",1
"t115",1
"t116",1
"t117",1
"t118",0
"t119",1
"t120",1
"t121",1
"t122",NA
"t123",1
"t124",NA
"t125",1
"t127",1
"t128",1
"t129",1
"t130",0
"t131",1
"t132",1
"t134",1
"t135",1
"t136",0
"t137",NA
"t138",1
"t139",NA
"t140",1
"t141",1
"t142",NA
"t143",1
"t144",1
"t145",1
"t147",1
"t148",1
"t149",1
"t150",1
"t151",1
"t152",0
"t153",0
"t154",1
"t155",1
"t156",1
"t157",1
"t158",1
"t159",1
"t160",0
"t161",0
"t162",1
"t163",1
"t164",1
"t165",NA
