"accepted_species","traits"
"t131",0
"t134",0
"t146",1
"t159",0
"t161",0
"t162",0
"t163",0
"t165",0
"t169",0
"t174",0
"t180",NA
"t190",0
"t191",0
"t192",0
"t193",0
"t196",0
"t198",0
"t199",0
"t204",0
"t207",0
"t210",NA
"t211",NA
"t212",0
"t221",0
"t225",0
"t227",0
"t234",0
"t235",NA
"t236",0
"t238",NA
"t241",1
"t242",0
"t243",1
"t246",0
"t247",1
"t249",0
"t250",1
"t251",0
"t252",1
"t253",1
"t254",0
"t255",0
"t257",1
"t260",0
"t261",0
"t262",0
"t263",0
"t267",0
"t269",0
"t270",0
"t271",0
"t273",0
"t274",0
"t276",0
"t277",0
"t278",0
"t279",0
"t280",0
"t281",0
"t282",0
"t283",1
"t284",0
"t285",0
"t286",0
"t287",NA
"t288",0
"t289",0
"t290",0
"t291",0
"t292",0
"t293",0
"t294",1
"t295",0
"t296",0
"t298",0
"t299",0
"t300",NA
"t301",NA
"t302",0
"t303",0
"t304",0
"t305",0
"t306",1
"t307",1
"t308",0
"t309",NA
"t310",1
"t311",1
"t312",0
"t313",0
"t314",0
"t315",0
"t316",0
"t317",NA
"t318",0
"t319",0
"t320",1
"t321",1
"t322",1
"t323",1
