"accepted_species","traits"
"t3",0
"t4",1
"t6",0
"t9",0
"t11",0
"t12",0
"t16",0
"t17",0
"t19",0
"t20",1
"t21",1
"t22",1
"t25",1
"t26",1
"t27",0
"t29",0
"t30",1
"t32",0
"t33",0
"t35",1
"t36",0
"t37",0
"t38",0
"t39",1
"t41",0
"t42",0
"t43",0
"t45",0
"t46",0
"t47",0
"t48",1
"t49",1
"t50",0
"t51",NA
"t52",0
"t53",0
"t54",1
"t55",0
"t56",NA
"t57",0
"t58",0
"t59",0
"t60",1
"t61",0
"t62",0
"t63",1
"t64",NA
"t65",0
"t66",1
"t67",1
"t68",1
"t69",1
"t70",1
"t71",1
"t72",1
"t73",1
"t74",1
"t75",0
"t76",0
"t77",1
"t78",1
"t79",1
"t80",0
"t81",0
"t82",1
"t83",1
"t84",1
"t85",1
"t86",0
"t87",NA
"t88",1
"t89",0
"t90",0
"t91",0
"t92",0
"t93",1
"t94",NA
"t95",0
"t96",0
"t97",1
"t98",1
"t99",0
"t100",0
"t101",NA
"t102",NA
"t103",0
"t104",1
"t105",NA
"t106",1
"t107",1
"t108",0
"t109",0
"t110",NA
"t111",1
"t112",0
"t113",NA
"t114",1
"t115",1
"t116",0
"t117",0
