"accepted_species","traits"
"t53",0
"t61",1
"t69",1
"t92",0
"t117",0
"t118",0
"t121",1
"t124",1
"t128",1
"t134",0
"t135",1
"t136",1
"t137",1
"t139",1
"t140",0
"t144",1
"t145",0
"t148",0
"t149",0
"t153",0
"t160",0
"t161",1
"t162",0
"t163",0
"t164",0
"t165",1
"t166",0
"t168",NA
"t170",1
"t174",1
"t176",0
"t177",1
"t178",NA
"t180",0
"t181",0
"t182",NA
"t183",0
"t184",1
"t187",1
"t188",0
"t189",1
"t190",0
"t192",0
"t193",1
"t194",NA
"t195",NA
"t197",1
"t198",0
"t199",1
"t200",NA
"t201",NA
"t202",1
"t203",1
"t204",1
"t205",0
"t206",NA
"t207",1
"t209",NA
"t210",0
"t211",1
"t212",1
"t213",0
"t214",0
"t215",0
"t216",0
"t217",1
"t218",1
"t220",0
"t221",1
"t222",0
"t223",0
"t224",0
"t225",0
"t226",0
"t227",1
"t228",0
"t229",0
"t230",0
"t231",1
"t232",0
"t233",0
"t234",0
"t235",1
"t236",1
"t237",1
"t238",1
"t239",0
"t240",0
"t241",0
"t242",0
"t243",0
"t244",NA
"t245",1
"t246",1
"t247",1
"t248",1
"t249",0
"t250",0
"t251",1
"t252",1
