"accepted_species","traits"
"t2",1
"t6",0
"t13",1
"t14",1
"t15",1
"t17",1
"t20",1
"t21",1
"t22",0
"t24",1
"t25",1
"t26",NA
"t27",1
"t28",1
"t29",1
"t30",1
"t31",1
"t34",1
"t36",1
"t37",1
"t38",0
"t39",0
"t40",1
"t41",1
"t42",0
"t43",0
"t44",1
"t45",0
"t46",1
"t47",0
"t48",0
"t49",0
"t50",1
"t51",1
"t52",1
"t53",0
"t54",0
"t55",1
"t56",1
"t57",1
"t58",1
"t59",0
"t60",1
"t61",1
"t62",1
"t63",1
"t64",1
"t65",1
"t66",1
"t67",1
"t68",NA
"t69",1
"t70",1
"t71",1
"t72",1
"t73",1
"t75",0
"t76",1
"t77",NA
"t78",0
"t79",0
"t80",1
"t81",0
"t82",0
"t83",NA
"t84",NA
"t85",1
"t86",1
"t87",1
"t88",1
"t89",NA
"t90",1
"t91",1
"t92",1
"t93",NA
"t94",1
"t95",0
"t96",0
"t97",1
"t98",1
"t99",1
"t100",NA
"t101",0
"t102",NA
"t103",1
"t104",1
"t105",1
"t106",1
"t107",1
"t108",1
"t109",1
"t110",1
"t111",1
"t112",1
"t113",1
"t114",NA
"t115",0
"t116",0
"t117",1
"t118",1
