"accepted_species","traits"
"t90",1
"t92",1
"t107",0
"t120",0
"t121",0
"t127",0
"t130",1
"t132",1
"t142",1
"t147",0
"t152",0
"t156",0
"t165",0
"t168",0
"t171",0
"t174",0
"t175",1
"t183",1
"t187",0
"t190",0
"t192",0
"t193",0
"t194",1
"t195",0
"t197",1
"t198",1
"t199",0
"t200",0
"t201",0
"t202",1
"t204",0
"t207",0
"t208",0
"t210",0
"t211",0
"t212",0
"t215",0
"t216",0
"t217",0
"t218",0
"t221",0
"t223",0
"t224",1
"t225",0
"t227",0
"t230",0
"t231",0
"t232",0
"t234",1
"t235",0
"t236",0
"t237",0
"t238",0
"t240",0
"t241",0
"t242",0
"t244",0
"t245",0
"t246",0
"t247",0
"t248",0
"t251",0
"t252",1
"t253",0
"t254",1
"t255",0
"t256",0
"t257",0
"t258",0
"t259",0
"t260",0
"t261",0
"t262",0
"t263",0
"t264",0
"t265",0
"t266",0
"t267",0
"t268",0
"t269",0
"t270",0
"t271",0
"t272",0
"t273",0
"t274",0
"t275",0
"t276",0
"t277",0
"t278",0
"t279",0
"t280",0
"t281",0
"t282",0
"t283",0
"t284",0
"t285",0
"t286",0
"t287",0
"t288",0
"t289",0
