"accepted_species","traits"
"t8",0
"t18",0
"t19",0
"t20",1
"t22",0
"t23",0
"t24",0
"t25",0
"t29",0
"t33",0
"t34",0
"t35",0
"t36",1
"t41",0
"t42",1
"t43",0
"t46",NA
"t47",0
"t48",0
"t49",0
"t50",0
"t51",NA
"t52",1
"t53",0
"t54",0
"t55",NA
"t56",0
"t58",0
"t59",0
"t60",0
"t61",1
"t62",0
"t63",0
"t64",0
"t65",1
"t66",0
"t67",0
"t69",0
"t70",0
"t71",0
"t73",0
"t74",NA
"t75",0
"t76",0
"t77",0
"t78",0
"t79",0
"t80",0
"t81",0
"t82",1
"t83",0
"t85",1
"t86",0
"t87",0
"t88",0
"t89",0
"t90",0
"t91",0
"t92",0
"t93",1
"t94",0
"t96",NA
"t97",0
"t98",0
"t99",0
"t100",0
"t101",0
"t102",NA
"t103",0
"t104",0
"t105",0
"t107",0
"t108",1
"t109",NA
"t110",0
"t111",0
"t112",1
"t113",0
"t114",NA
"t115",0
"t116",0
"t117",0
"t118",0
"t119",0
"t122",0
"t123",0
"t124",0
"t125",0
"t126",0
"t127",1
"t128",0
"t129",NA
"t130",0
"t131",0
"t132",NA
"t133",0
"t134",1
"t135",1
"t136",0
"t137",0
