,lambda,kappa,Ev Model,phylopars,picante,phylnn_raw,phylnn_fill_means
1,0.55433720909059,0.967035422334448,BM1,0.6558265197958149,0.6013139986596807,0.6420543083500057,0.6420543083500057
2,0.754072516225278,0.714820545865223,OU1,1.068939285542011,0.9957198243603438,0.3356877559970499,0.9975027618419154
3,0.617085190955549,0.504257708787918,OU1,0.7085288617061319,0.7112585313443136,,0.8075748582658475
4,0.44200531532988,0.171307336073369,BM1,0.5220826483764688,0.5198091539699478,0.496055069197095,0.6335478579924824
5,0.0037722073029726,0.713675484294072,BM1,0.5758777442395594,0.5822934842039155,0.545307262352681,0.545307262352681
6,0.340585041092709,0.542330724652857,BM1,0.8337460661918698,0.8915844733022358,0.682607785326945,0.8486393859648054
7,0.739249016856775,0.608579768799245,OU1,0.44865414914156376,0.4210280172527467,0.325648072302161,0.325648072302161
8,0.872585320845246,0.363763678818941,OU1,0.7854087419877775,0.6830005208139839,0.8302092040203777,0.8302092040203777
9,0.973970318213105,0.670287747634575,BM1,0.47296864693261265,0.489073278402414,0.38766405053515296,1.0048321185808782
10,0.770683321869001,0.74534237687476,OU1,0.6330975879876715,0.6330962859600214,0.4932257862413809,0.607542348836642
11,0.194143218686804,0.598156777676195,OU1,1.1074554415463536,1.003981851402687,0.5335859065617218,1.153996583738607
12,0.373248777352273,0.450190771371126,OU1,0.8928756433726488,0.8778215339389203,0.8476705996593754,0.8476705996593754
13,0.302399178035557,0.0786319687031209,BM1,0.40092664184527943,0.4248149656919412,0.33089900060379385,0.33089900060379385
14,0.990086956182495,0.471407247707248,OU1,1.071606319802097,1.1115241298264622,1.053413805941942,1.053413805941942
15,0.769772266736254,0.17583515169099,BM1,0.37212935835993616,0.35035718223535034,0.3430010926826009,0.3430010926826009
16,0.0819174121133983,0.0703403076622635,BM1,0.44817241652971607,0.40455679012970036,,0.8223408552286265
17,0.664756973041221,0.56941673788242,OU1,0.7846367359596794,0.795828473466034,0.6429916806164526,0.6429916806164526
18,0.229189358185977,0.312039829790592,BM1,0.4243985457893122,0.342750327104899,0.4212693091493794,0.4212693091493794
19,0.503222438506782,0.691985823214054,BM1,0.8527499678864381,0.7363825926139459,0.8525753020648322,0.8525753020648322
20,0.0972792990505695,0.329829505411908,OU1,0.7471203229631195,1.1222617425104793,2.48670589046757,0.8924899683787337
21,0.129544279072434,0.5519735715352,BM1,0.7677894424060949,0.8813670339898948,0.7028493093720891,0.7028493093720891
22,0.324289261829108,0.773604953894392,OU1,0.8730522808604823,0.8730531739382187,1.1219062479288793,1.1219062479288793
23,0.663557997671887,0.336534508736804,BM1,0.3209068458233041,0.24236316035071398,0.26316066246610237,0.26316066246610237
24,0.59534320095554,0.2337515137624,OU1,0.8566708863698589,0.8052792274926794,0.8591003190672829,0.8591003190672829
25,0.501809038920328,0.664667770732194,BM1,0.8382485513509076,0.8092672735970659,1.0207942499193776,1.0207942499193776
26,0.589993609581143,0.929178530117497,BM1,0.9181397340446182,1.094553882868604,1.0718797781872103,1.0718797781872103
27,0.600333343725652,0.949416521703824,BM1,0.30207187293009063,0.4335461205274781,0.4286282947996786,0.4738020087556431
28,0.244858703343198,0.373017027275637,BM1,0.5449841564946984,0.5628029959538697,0.5373802316928616,0.5373802316928616
29,0.304359686560929,0.453559058252722,OU1,1.0594609191290993,1.2506944850844455,1.038996445675262,1.159882048367885
