"accepted_species","traits"
"t31",1
"t39",0
"t45",0
"t46",0
"t47",0
"t48",1
"t49",1
"t50",0
"t57",1
"t61",0
"t63",0
"t66",1
"t67",1
"t69",1
"t70",1
"t73",0
"t74",1
"t75",1
"t81",0
"t82",1
"t83",0
"t84",1
"t87",0
"t88",1
"t89",1
"t93",0
"t94",1
"t95",0
"t96",0
"t97",0
"t99",1
"t100",0
"t101",1
"t104",1
"t106",0
"t107",0
"t108",1
"t109",0
"t110",0
"t111",0
"t112",1
"t113",0
"t114",0
"t116",0
"t117",0
"t118",0
"t120",1
"t122",1
"t123",0
"t124",0
"t125",1
"t126",0
"t127",0
"t128",0
"t129",1
"t130",1
"t131",0
"t132",1
"t133",1
"t134",1
"t135",1
"t136",1
"t137",1
"t138",1
"t139",0
"t140",1
"t141",1
"t142",1
"t143",0
"t144",1
"t145",1
"t146",0
"t147",0
"t148",1
"t149",1
"t150",0
"t151",0
"t152",0
"t153",0
"t154",1
"t155",1
"t156",0
"t157",1
"t158",1
"t160",1
"t161",1
"t162",1
"t163",1
"t164",1
"t165",1
"t166",1
"t167",1
"t168",1
"t169",1
"t170",1
"t171",1
"t172",1
"t173",1
"t174",1
"t175",1
