"accepted_species","traits"
"t4",0
"t5",0
"t6",0
"t7",0
"t8",NA
"t9",1
"t10",0
"t11",NA
"t12",0
"t13",0
"t15",0
"t17",0
"t18",0
"t19",1
"t20",1
"t21",0
"t22",1
"t23",1
"t24",0
"t25",1
"t26",1
"t28",1
"t29",1
"t30",1
"t31",0
"t32",0
"t33",0
"t35",NA
"t36",1
"t37",1
"t38",1
"t39",NA
"t40",0
"t41",0
"t42",0
"t43",1
"t44",0
"t45",0
"t46",1
"t47",0
"t48",1
"t49",1
"t50",1
"t51",0
"t52",0
"t53",0
"t54",1
"t55",1
"t56",0
"t57",NA
"t58",0
"t59",1
"t60",1
"t61",1
"t62",0
"t63",1
"t65",0
"t66",1
"t67",1
"t68",0
"t69",1
"t70",NA
"t71",1
"t72",0
"t73",1
"t74",1
"t75",1
"t76",1
"t77",1
"t78",1
"t79",NA
"t80",1
"t81",0
"t82",1
"t83",0
"t84",1
"t85",1
"t86",NA
"t87",1
"t88",1
"t89",NA
"t90",1
"t91",1
"t92",1
"t93",1
"t94",1
"t95",1
"t96",1
"t97",0
"t98",0
"t99",1
"t100",NA
"t101",1
"t102",1
"t103",0
"t104",0
"t105",1
"t106",1
"t107",1
"t108",1
