"accepted_species","0","1"
"sp160","0.999790144040998","0.000209855959002294"
"sp95","0.958530246494451","0.0414697535055488"
"sp174","0.99957301263913","0.000426987360869825"
"sp187","0.999969552552334","3.04474476661586e-05"
"sp167","0.190234466100648","0.809765533899352"
"sp197","0.99987791434182","0.000122085658179973"
"sp81","0.677308468780703","0.322691531219297"
"sp123","0.999821256408215","0.000178743591785458"
"sp179","0.999549070504704","0.000450929495296061"
"sp63","0.999335692970167","0.000664307029832726"
