"accepted_species","traits"
"t6",1
"t7",NA
"t12",1
"t13",1
"t14",1
"t15",1
"t16",1
"t17",NA
"t19",0
"t22",0
"t23",1
"t24",1
"t25",1
"t26",0
"t28",0
"t29",1
"t30",NA
"t34",1
"t36",0
"t37",1
"t38",NA
"t39",1
"t41",1
"t42",1
"t43",0
"t44",1
"t45",1
"t46",1
"t47",0
"t49",1
"t50",1
"t51",1
"t52",1
"t53",0
"t54",0
"t56",NA
"t57",1
"t58",0
"t60",1
"t61",1
"t62",0
"t63",0
"t64",0
"t65",0
"t66",0
"t67",1
"t68",1
"t69",0
"t70",1
"t72",1
"t73",0
"t75",0
"t76",0
"t77",0
"t78",0
"t79",1
"t80",NA
"t81",1
"t82",1
"t83",1
"t84",1
"t85",0
"t86",1
"t87",1
"t88",1
"t89",1
"t90",1
"t91",1
"t92",1
"t93",1
"t94",1
"t95",1
"t97",1
"t98",1
"t99",1
"t100",1
"t101",1
"t102",1
"t103",0
"t104",1
"t105",1
"t106",NA
"t107",1
"t108",0
"t110",1
"t111",NA
"t112",0
"t113",0
"t114",0
"t115",0
"t116",0
"t117",0
"t118",0
"t119",0
"t120",0
"t121",NA
"t122",1
"t123",1
"t124",NA
"t125",1
