"accepted_species","traits"
"t20",1
"t22",1
"t24",1
"t29",0
"t30",1
"t32",1
"t33",1
"t34",0
"t39",0
"t40",0
"t41",1
"t44",0
"t45",0
"t46",0
"t47",0
"t49",1
"t50",0
"t51",0
"t52",0
"t53",1
"t54",1
"t55",1
"t56",0
"t57",0
"t58",0
"t59",1
"t60",1
"t61",0
"t63",1
"t64",0
"t65",0
"t66",0
"t68",1
"t70",1
"t71",0
"t72",0
"t73",0
"t75",1
"t76",0
"t77",1
"t78",1
"t79",0
"t81",0
"t82",1
"t83",0
"t84",0
"t85",1
"t87",0
"t88",1
"t89",1
"t90",0
"t91",1
"t92",1
"t93",1
"t94",0
"t95",0
"t96",0
"t97",0
"t98",0
"t99",0
"t100",0
"t102",0
"t103",1
"t104",1
"t105",0
"t106",0
"t107",0
"t108",0
"t109",0
"t110",0
"t111",0
"t112",0
"t113",0
"t114",0
"t115",0
"t116",0
"t117",0
"t119",0
"t120",0
"t121",0
"t122",0
"t123",0
"t124",1
"t125",1
"t126",1
"t127",0
"t128",0
"t129",0
"t130",0
"t132",0
"t133",0
"t134",0
"t135",0
"t136",0
"t137",0
"t138",0
"t139",1
"t140",1
"t141",0
"t142",0
