"accepted_species","traits"
"t18",1
"t20",0
"t25",1
"t26",1
"t30",1
"t31",0
"t32",NA
"t34",1
"t42",1
"t44",1
"t46",1
"t47",0
"t48",1
"t49",1
"t51",0
"t52",1
"t54",1
"t55",1
"t56",NA
"t57",1
"t60",1
"t63",1
"t65",1
"t66",1
"t67",1
"t68",1
"t69",1
"t71",1
"t74",1
"t75",0
"t77",1
"t78",0
"t79",1
"t80",0
"t81",0
"t82",0
"t84",0
"t85",NA
"t86",0
"t87",1
"t88",0
"t89",NA
"t91",1
"t94",0
"t95",1
"t97",0
"t98",1
"t99",0
"t100",1
"t101",1
"t102",0
"t104",0
"t105",1
"t106",0
"t107",1
"t108",0
"t109",0
"t110",0
"t111",1
"t112",1
"t113",0
"t115",1
"t116",NA
"t117",0
"t118",0
"t119",0
"t120",1
"t121",0
"t122",0
"t123",0
"t124",NA
"t125",0
"t126",0
"t127",1
"t128",1
"t129",0
"t130",0
"t131",0
"t132",0
"t133",0
"t134",0
"t135",0
"t136",NA
"t137",0
"t138",0
"t139",0
"t140",0
"t141",NA
"t143",0
"t144",0
"t145",0
"t146",0
"t147",0
"t148",0
"t149",0
"t150",0
"t151",NA
"t152",NA
"t153",0
"t154",0
